playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8474000,2020,Steven Kampfer,BOS,D,5on5,20,17670.0,391.0,6.75,0.45,0.54,0.49,0.54,0.51,0.55,89.0,23.51,0.67,1.26,5.96,0.73,14.87,11.51,0.67,0.69,0.68,2.0,1.0,24.0,11.0,9.0,44.0,4.0,1.0,1.0,0.0,7.0,1.0,16.0,9.0,23.0,34.0,2.0,4.0,0.0,20.0,5.0,4.0,35.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,44.78,35.0,35.71,3.0,0.25,0.23,0.0,0.92,0.94,0.93,391.0,45.0,35.0,52.0,259.0,50.0,65.0,41.0,235.0,0.0,0.0,39332.0,4.0,4.0,2.0,23.0,155.03,10.54,10.29,10.66,10.41,170.0,46.0,54.0,270.0,11.0,9.0,3.0,177.0,31.0,8.0,4.53,3.86,2.15,5.0,3.0,3.0,274.51,216.0,219.72,1.96,1.9,2.03,10.47,10.55,10.44,149.42,12.77,12.38,12.55,12.18,147.0,60.0,72.0,279.0,9.0,8.0,0.0,156.0,39.0,12.0,4.61,4.67,3.5,6.0,2.0,1.0,273.42,207.0,203.41,2.13,1.88,1.88,13.03,12.84,12.68,24.2,20.96,625.0,524.0,0.64,0.07,24.0,5.0,19.0,4.0,regular
8475791,2020,Taylor Hall,BOS,L,5on5,53,46210.0,977.0,44.02,0.57,0.49,0.57,0.49,0.57,0.49,207.0,101.98,9.28,7.52,22.17,3.22,56.43,40.37,9.12,9.33,9.16,7.0,9.0,97.0,42.0,37.0,176.0,22.0,6.0,8.0,1.0,18.0,3.0,46.0,58.0,91.0,133.0,6.0,14.0,5.0,30.0,17.0,26.0,96.0,37.0,6.0,3.22,4.49,1.57,1.0,4.0,1.0,176.52,139.0,139.72,7.0,1.57,1.88,0.85,10.0,10.02,9.9,977.0,178.0,71.0,169.0,559.0,109.0,145.0,156.0,567.0,5.0,4.0,115084.0,14.0,34.0,18.0,15.0,419.43,34.82,33.6,34.91,33.7,406.0,179.0,172.0,757.0,32.0,34.0,2.0,440.0,117.0,28.0,12.57,14.42,7.83,13.0,15.0,4.0,758.89,585.0,586.17,5.97,6.74,6.78,34.0,34.06,33.53,323.38,26.34,25.54,26.71,25.9,349.0,98.0,129.0,576.0,30.0,24.0,4.0,334.0,93.0,20.0,9.65,11.12,5.57,12.0,12.0,6.0,582.84,447.0,452.66,4.41,5.0,5.36,25.4,25.67,25.35,70.32,73.21,1561.0,1628.0,1.23,0.8,27.0,25.0,23.0,21.0,regular
8479365,2020,Trent Frederic,BOS,C,5on5,42,26965.0,596.0,5.14,0.44,0.51,0.47,0.55,0.49,0.56,374.0,43.92,3.24,2.74,9.98,1.32,23.48,19.24,3.18,3.3,3.23,1.0,0.0,41.0,19.0,12.0,72.0,5.0,4.0,0.0,0.0,15.0,2.0,20.0,19.0,37.0,56.0,8.0,25.0,36.0,61.0,8.0,7.0,48.0,11.0,1.0,1.53,1.44,0.27,3.0,1.0,0.0,72.81,60.0,60.47,0.0,0.57,0.0,0.45,3.37,3.39,3.36,596.0,51.0,83.0,91.0,371.0,99.0,82.0,70.0,345.0,36.0,31.0,98574.0,25.0,37.0,14.0,15.0,190.05,11.59,11.45,11.78,11.64,185.0,83.0,78.0,346.0,7.0,3.0,0.0,229.0,34.0,5.0,6.12,4.34,1.13,3.0,3.0,1.0,350.15,268.0,270.78,2.35,0.59,0.59,13.35,13.51,13.4,204.22,15.01,14.69,15.01,14.7,193.0,90.0,107.0,390.0,16.0,9.0,3.0,224.0,51.0,8.0,6.67,6.19,2.15,6.0,7.0,3.0,389.26,283.0,283.0,2.76,1.91,1.91,15.86,15.85,15.63,60.1,58.53,1564.0,1272.0,0.4,0.28,16.0,10.0,14.0,9.0,regular
8480001,2020,Urho Vaakanainen,BOS,D,5on5,9,8986.0,187.0,1.68,0.43,0.43,0.47,0.49,0.5,0.5,33.0,11.81,0.39,0.59,3.23,0.38,7.03,5.38,0.38,0.39,0.39,0.0,2.0,13.0,4.0,7.0,24.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,9.0,13.0,17.0,1.0,2.0,0.0,3.0,1.0,4.0,16.0,1.0,0.0,0.3,0.09,0.0,0.0,0.0,0.0,24.18,17.0,17.26,4.0,0.11,0.15,0.0,0.5,0.51,0.51,187.0,23.0,18.0,24.0,122.0,22.0,18.0,22.0,125.0,0.0,0.0,18248.0,2.0,0.0,0.0,13.0,67.34,4.2,4.11,4.37,4.27,74.0,20.0,29.0,123.0,3.0,2.0,0.0,78.0,11.0,5.0,1.69,1.35,1.16,1.0,1.0,1.0,127.39,94.0,96.71,0.82,0.42,0.42,4.6,4.77,4.69,69.02,5.67,5.51,5.68,5.51,64.0,31.0,43.0,138.0,8.0,3.0,2.0,74.0,15.0,6.0,1.95,1.82,1.9,3.0,2.0,3.0,136.52,95.0,94.09,0.97,0.97,0.97,5.68,5.65,5.55,9.9,13.05,271.0,287.0,0.67,0.75,13.0,8.0,11.0,7.0,regular
8478485,2020,Zach Senyshyn,BOS,R,5on5,8,4760.0,125.0,-0.38,0.47,0.47,0.43,0.51,0.44,0.53,80.0,8.65,0.88,0.56,1.88,0.29,4.93,3.45,0.87,0.86,0.84,0.0,0.0,10.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,12.0,1.0,2.0,0.0,11.0,2.0,1.0,7.0,4.0,1.0,0.25,0.43,0.21,0.0,0.0,0.0,14.0,12.0,11.82,0.0,0.12,0.0,0.3,0.7,0.69,0.69,125.0,15.0,7.0,26.0,77.0,30.0,15.0,7.0,73.0,0.0,2.0,19587.0,2.0,2.0,1.0,1.0,33.27,2.4,2.37,2.3,2.28,37.0,9.0,14.0,60.0,0.0,2.0,0.0,36.0,8.0,2.0,1.12,0.82,0.45,0.0,0.0,0.0,57.94,46.0,44.24,0.43,0.3,0.3,2.53,2.43,2.41,41.71,2.65,2.62,2.77,2.74,41.0,18.0,21.0,80.0,1.0,1.0,0.0,48.0,11.0,0.0,1.43,1.22,0.0,0.0,1.0,0.0,82.34,59.0,61.02,0.58,0.01,0.01,3.22,3.37,3.33,11.12,12.75,294.0,277.0,0.07,0.09,5.0,2.0,4.0,2.0,regular
8478075,2020,Anders Bjork,BUF,L,5on5,45,32384.0,696.0,7.76,0.49,0.47,0.48,0.51,0.49,0.51,322.0,39.65,3.26,2.71,8.59,1.27,22.49,16.67,3.18,3.22,3.14,3.0,2.0,34.0,21.0,19.0,74.0,10.0,5.0,2.0,0.0,9.0,1.0,15.0,23.0,29.0,50.0,7.0,14.0,0.0,42.0,15.0,13.0,44.0,8.0,3.0,1.5,0.93,0.82,4.0,1.0,0.0,72.39,55.0,53.68,5.0,0.56,0.3,0.36,3.46,3.39,3.32,696.0,68.0,73.0,132.0,423.0,146.0,104.0,76.0,370.0,0.0,0.0,102396.0,14.0,12.0,6.0,11.0,251.5,18.44,18.03,18.24,17.83,253.0,95.0,103.0,451.0,16.0,13.0,1.0,280.0,51.0,17.0,7.83,6.24,4.37,10.0,5.0,1.0,441.73,348.0,341.05,3.31,2.87,2.87,18.88,18.66,18.4,255.58,19.22,18.73,19.43,18.94,264.0,97.0,120.0,481.0,30.0,16.0,5.0,292.0,58.0,11.0,8.59,7.27,3.36,14.0,10.0,6.0,491.52,361.0,368.57,3.48,2.99,3.04,19.66,19.93,19.68,57.98,65.95,1497.0,1437.0,1.06,0.32,20.0,13.0,17.0,10.0,regular
8481626,2020,Arttu Ruotsalainen,BUF,C,5on5,17,12952.0,275.0,2.98,0.42,0.47,0.44,0.45,0.41,0.45,107.0,22.78,2.49,1.42,5.21,0.71,11.79,9.37,2.35,2.49,2.35,1.0,0.0,25.0,6.0,10.0,41.0,6.0,5.0,2.0,1.0,4.0,0.0,8.0,12.0,20.0,26.0,4.0,8.0,3.0,16.0,4.0,5.0,21.0,7.0,3.0,0.79,0.74,0.96,1.0,3.0,1.0,39.94,31.0,30.27,2.0,0.3,0.37,0.73,2.06,2.04,2.03,275.0,30.0,23.0,41.0,181.0,51.0,54.0,41.0,129.0,3.0,6.0,38762.0,8.0,6.0,3.0,4.0,102.14,8.15,7.83,8.11,7.79,106.0,35.0,50.0,191.0,9.0,7.0,2.0,108.0,27.0,6.0,3.16,3.18,1.8,4.0,3.0,2.0,185.56,141.0,137.6,1.37,1.64,1.64,7.88,7.76,7.61,142.6,11.43,10.97,11.64,11.18,155.0,47.0,37.0,239.0,17.0,16.0,2.0,161.0,33.0,8.0,5.08,4.21,2.14,12.0,4.0,1.0,247.16,202.0,209.05,2.04,2.8,2.85,10.62,10.85,10.63,23.42,25.94,517.0,627.0,0.88,0.34,7.0,9.0,6.0,9.0,regular
8475869,2020,Brandon Davidson,BUF,D,5on5,6,5084.0,114.0,0.47,0.41,0.42,0.53,0.45,0.52,0.44,35.0,4.55,0.13,0.27,1.5,0.16,2.98,1.96,0.12,0.13,0.13,0.0,0.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0,2.0,4.0,0.0,14.0,4.0,0.0,7.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,10.72,7.0,6.9,0.0,0.06,0.0,0.04,0.15,0.15,0.14,114.0,8.0,15.0,17.0,74.0,16.0,16.0,14.0,68.0,0.0,0.0,13083.0,4.0,2.0,1.0,4.0,41.09,2.52,2.5,2.51,2.49,47.0,11.0,12.0,70.0,0.0,1.0,0.0,49.0,8.0,1.0,1.36,0.95,0.21,0.0,0.0,0.0,68.21,58.0,56.7,0.5,0.04,0.04,2.99,2.97,2.95,38.89,3.58,3.49,3.63,3.54,40.0,13.0,8.0,61.0,4.0,2.0,0.0,36.0,13.0,4.0,0.85,1.82,0.91,0.0,3.0,1.0,63.09,53.0,54.82,0.53,0.47,0.47,3.64,3.69,3.64,7.0,9.55,164.0,199.0,0.56,0.07,6.0,1.0,5.0,1.0,regular
8479419,2020,Brett Murray,BUF,L,5on5,2,1257.0,26.0,0.33,0.7,0.36,0.52,0.42,0.58,0.41,22.0,0.93,0.28,0.09,0.16,0.02,0.25,0.21,0.28,0.28,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.94,1.0,0.95,0.0,0.02,0.0,0.0,0.3,0.29,0.29,26.0,1.0,3.0,4.0,18.0,4.0,1.0,4.0,17.0,0.0,0.0,5157.0,0.0,0.0,0.0,1.0,10.65,0.68,0.68,0.69,0.69,12.0,3.0,2.0,17.0,1.0,0.0,0.0,14.0,0.0,1.0,0.4,0.0,0.28,1.0,0.0,0.0,16.83,15.0,14.89,0.12,0.0,0.0,0.8,0.81,0.81,7.78,0.29,0.29,0.28,0.28,8.0,3.0,5.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,16.49,11.0,11.19,0.09,0.0,0.0,0.38,0.37,0.37,2.26,3.95,47.0,66.0,0.02,0.0,1.0,0.0,1.0,0.0,regular
8480083,2020,C.J. Smith,BUF,L,5on5,1,477.0,12.0,-0.15,0.14,0.65,0.29,0.56,0.29,0.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,3.0,5.0,3.0,5.0,0.0,4.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,1.38,0.05,0.05,0.05,0.05,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.87,2.0,1.91,0.02,0.0,0.0,0.07,0.07,0.06,3.4,0.3,0.3,0.3,0.3,2.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.17,0.13,0.0,0.0,0.0,0.0,5.22,5.0,5.09,0.06,0.0,0.0,0.36,0.36,0.36,2.91,1.57,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479999,2020,Casey Mittelstadt,BUF,C,5on5,41,31627.0,708.0,15.94,0.48,0.43,0.47,0.45,0.46,0.45,261.0,43.73,3.72,3.09,9.86,1.36,23.85,17.12,3.62,3.71,3.61,3.0,3.0,45.0,14.0,12.0,71.0,11.0,5.0,1.0,2.0,11.0,2.0,13.0,27.0,40.0,54.0,4.0,8.0,157.0,9.0,18.0,12.0,42.0,16.0,1.0,1.36,2.04,0.32,1.0,3.0,1.0,69.71,59.0,57.95,2.0,0.64,0.04,0.87,3.49,3.47,3.43,708.0,86.0,92.0,129.0,401.0,101.0,109.0,105.0,393.0,157.0,178.0,92874.0,8.0,8.0,4.0,10.0,239.49,20.68,19.99,20.47,19.8,259.0,77.0,81.0,417.0,16.0,21.0,5.0,257.0,62.0,17.0,7.25,7.69,5.74,4.0,7.0,5.0,407.32,336.0,328.25,3.26,4.96,4.86,18.63,18.35,18.19,274.75,22.35,21.41,22.78,21.82,307.0,88.0,81.0,476.0,24.0,24.0,5.0,303.0,76.0,16.0,8.36,9.19,4.79,11.0,8.0,5.0,488.73,395.0,404.93,3.75,5.37,5.37,20.27,20.66,20.35,54.73,71.19,1232.0,1522.0,1.71,0.8,23.0,14.0,19.0,12.0,regular
8475236,2020,Cody Eakin,BUF,C,5on5,46,30888.0,710.0,-2.29,0.35,0.5,0.39,0.49,0.39,0.49,395.0,35.1,2.89,2.16,8.11,1.1,17.83,14.91,2.85,2.93,2.89,2.0,2.0,36.0,11.0,8.0,55.0,6.0,2.0,2.0,0.0,12.0,1.0,12.0,18.0,34.0,45.0,7.0,14.0,218.0,31.0,16.0,14.0,34.0,9.0,4.0,0.85,1.01,1.02,2.0,0.0,0.0,54.67,47.0,46.5,7.0,0.45,0.47,0.49,2.85,2.86,2.84,710.0,65.0,105.0,108.0,432.0,108.0,102.0,88.0,412.0,218.0,194.0,110216.0,14.0,6.0,3.0,14.0,187.92,12.97,12.74,12.89,12.67,210.0,56.0,75.0,341.0,13.0,11.0,3.0,213.0,42.0,11.0,5.09,5.17,2.71,9.0,1.0,3.0,334.98,266.0,261.57,2.45,2.14,2.14,13.16,13.04,12.94,292.75,24.31,23.33,24.77,23.75,303.0,115.0,109.0,527.0,24.0,22.0,5.0,323.0,69.0,26.0,8.87,8.54,6.91,9.0,10.0,5.0,538.71,418.0,427.13,4.11,4.35,4.66,23.31,23.74,23.21,70.6,71.99,1536.0,1610.0,1.76,0.6,21.0,13.0,18.0,13.0,regular
8476525,2020,Colin Miller,BUF,D,5on5,48,45796.0,880.0,10.75,0.46,0.46,0.49,0.47,0.48,0.46,204.0,51.29,1.47,2.93,13.19,1.65,32.6,25.21,1.46,1.45,1.44,3.0,2.0,50.0,28.0,40.0,118.0,8.0,3.0,1.0,0.0,13.0,1.0,20.0,40.0,47.0,75.0,12.0,27.0,0.0,89.0,12.0,22.0,76.0,2.0,0.0,1.24,0.23,0.0,3.0,0.0,0.0,114.09,78.0,75.96,17.0,0.57,0.32,0.03,1.95,1.91,1.9,880.0,89.0,81.0,114.0,596.0,110.0,125.0,110.0,535.0,0.0,0.0,101256.0,27.0,25.0,11.0,42.0,339.76,25.21,24.53,24.78,24.12,340.0,142.0,142.0,624.0,21.0,17.0,1.0,377.0,90.0,15.0,10.02,10.79,4.39,14.0,4.0,3.0,607.42,482.0,471.37,4.48,3.51,3.64,25.66,25.27,24.97,354.74,29.81,28.73,30.36,29.22,374.0,141.0,147.0,662.0,37.0,32.0,10.0,401.0,92.0,22.0,11.63,12.03,6.15,17.0,14.0,6.0,677.75,515.0,526.84,4.88,6.6,6.91,26.93,27.33,26.93,60.84,70.06,1345.0,1534.0,1.89,1.11,50.0,12.0,44.0,10.0,regular
8479465,2020,Drake Caggiula,BUF,C,5on5,38,25010.0,579.0,4.08,0.47,0.47,0.43,0.48,0.42,0.47,298.0,40.26,3.96,2.97,9.01,1.34,22.84,16.88,3.88,3.81,3.74,4.0,3.0,42.0,15.0,15.0,72.0,9.0,2.0,7.0,0.0,8.0,2.0,10.0,28.0,40.0,55.0,5.0,15.0,6.0,62.0,9.0,10.0,40.0,14.0,3.0,1.49,1.69,0.79,2.0,0.0,0.0,70.1,57.0,55.32,6.0,0.63,1.76,0.98,3.61,3.5,3.48,579.0,64.0,66.0,90.0,359.0,122.0,95.0,69.0,293.0,6.0,7.0,84578.0,15.0,15.0,6.0,9.0,177.88,15.85,15.59,15.6,15.34,186.0,63.0,78.0,327.0,14.0,20.0,2.0,184.0,48.0,17.0,5.31,6.01,4.52,6.0,6.0,2.0,320.81,249.0,244.12,2.59,4.01,4.02,14.41,14.22,14.14,240.9,18.02,17.61,18.75,18.32,233.0,104.0,99.0,436.0,20.0,14.0,3.0,273.0,49.0,15.0,7.92,5.87,4.22,9.0,8.0,3.0,452.07,337.0,348.77,3.26,2.47,2.47,18.81,19.46,19.21,50.27,56.75,1191.0,1300.0,1.28,1.1,21.0,14.0,19.0,11.0,regular
8481528,2020,Dylan Cozens,BUF,C,5on5,41,30270.0,660.0,9.99,0.45,0.47,0.47,0.46,0.46,0.46,287.0,50.12,5.09,3.85,10.4,1.58,26.56,19.52,4.98,5.06,4.96,8.0,1.0,50.0,17.0,18.0,85.0,12.0,3.0,3.0,0.0,13.0,1.0,20.0,27.0,47.0,64.0,5.0,16.0,80.0,26.0,13.0,15.0,44.0,20.0,3.0,1.71,2.62,0.76,2.0,0.0,1.0,83.48,67.0,65.92,6.0,0.81,0.66,0.4,5.5,5.46,5.39,660.0,68.0,68.0,108.0,416.0,111.0,111.0,99.0,339.0,80.0,100.0,94536.0,16.0,22.0,8.0,11.0,247.0,18.71,18.28,18.72,18.29,241.0,101.0,106.0,448.0,20.0,11.0,0.0,259.0,70.0,13.0,7.0,8.26,3.45,12.0,7.0,1.0,441.15,342.0,338.61,3.38,1.88,1.88,20.22,20.17,19.9,292.82,22.52,21.89,22.91,22.25,311.0,98.0,100.0,509.0,31.0,21.0,3.0,323.0,71.0,15.0,9.86,8.93,3.73,14.0,13.0,4.0,518.3,409.0,416.09,4.07,3.59,3.63,22.96,23.28,22.9,55.53,63.8,1230.0,1426.0,1.58,0.26,17.0,14.0,13.0,14.0,regular
8480035,2020,Henri Jokiharju,BUF,D,5on5,46,46425.0,873.0,7.75,0.46,0.46,0.48,0.46,0.48,0.45,176.0,47.76,1.55,2.73,13.48,1.6,30.0,21.71,1.49,1.53,1.48,3.0,2.0,48.0,24.0,33.0,105.0,8.0,3.0,2.0,0.0,12.0,4.0,26.0,25.0,45.0,69.0,2.0,4.0,0.0,46.0,7.0,12.0,72.0,0.0,0.0,1.55,0.0,0.0,3.0,0.0,0.0,102.1,72.0,70.27,11.0,0.54,0.59,0.11,1.9,1.88,1.83,873.0,84.0,72.0,153.0,564.0,119.0,118.0,115.0,521.0,0.0,0.0,93719.0,4.0,4.0,2.0,46.0,365.16,27.77,26.78,27.76,26.78,393.0,123.0,137.0,653.0,27.0,32.0,3.0,407.0,87.0,22.0,11.26,10.34,6.17,16.0,7.0,4.0,641.69,516.0,507.96,4.79,5.89,5.89,26.16,25.98,25.64,393.61,32.96,31.75,33.56,32.3,401.0,162.0,157.0,720.0,32.0,32.0,4.0,435.0,99.0,29.0,12.69,12.14,8.13,17.0,11.0,4.0,737.71,563.0,576.57,5.31,7.17,7.48,30.07,30.5,30.0,56.14,65.27,1224.0,1455.0,2.61,0.38,53.0,12.0,44.0,10.0,regular
8478403,2020,Jack Eichel,BUF,C,5on5,21,20316.0,416.0,18.41,0.55,0.46,0.55,0.48,0.55,0.47,51.0,39.16,3.13,2.54,8.51,1.19,20.23,16.4,3.05,3.07,2.99,3.0,4.0,38.0,14.0,10.0,62.0,8.0,1.0,5.0,0.0,4.0,1.0,14.0,27.0,37.0,51.0,3.0,6.0,143.0,20.0,3.0,6.0,39.0,11.0,2.0,1.18,1.35,0.6,0.0,1.0,0.0,60.99,52.0,51.06,1.0,0.53,0.71,0.68,2.98,2.91,2.87,416.0,61.0,37.0,100.0,218.0,44.0,49.0,68.0,255.0,143.0,156.0,44457.0,6.0,10.0,5.0,13.0,163.26,12.66,12.33,12.6,12.27,153.0,76.0,63.0,292.0,10.0,13.0,0.0,174.0,46.0,9.0,4.68,5.26,2.73,5.0,5.0,0.0,288.74,229.0,227.34,2.23,2.76,2.76,12.13,12.11,11.94,132.44,10.52,10.31,10.71,10.48,141.0,44.0,54.0,239.0,16.0,6.0,3.0,139.0,35.0,11.0,3.77,3.95,2.8,7.0,4.0,5.0,245.35,185.0,190.39,1.77,1.22,1.58,10.71,10.82,10.73,24.39,28.51,596.0,644.0,0.36,0.86,10.0,13.0,8.0,11.0,regular
8480196,2020,Jacob Bryson,BUF,D,5on5,38,36806.0,690.0,2.3,0.46,0.45,0.44,0.46,0.43,0.46,149.0,26.63,1.01,1.58,6.91,0.83,17.34,12.32,1.0,1.01,1.0,1.0,4.0,23.0,17.0,21.0,61.0,6.0,1.0,1.0,0.0,10.0,1.0,14.0,13.0,22.0,39.0,5.0,10.0,0.0,32.0,2.0,16.0,39.0,0.0,1.0,0.8,0.0,0.22,1.0,0.0,0.0,58.75,40.0,38.82,12.0,0.31,0.61,0.0,1.33,1.31,1.29,690.0,50.0,69.0,116.0,455.0,78.0,93.0,67.0,452.0,0.0,0.0,79635.0,10.0,8.0,4.0,35.0,258.67,22.62,21.9,22.62,21.9,253.0,113.0,105.0,471.0,25.0,19.0,6.0,283.0,62.0,21.0,8.72,7.43,6.47,11.0,7.0,7.0,461.92,366.0,360.36,3.59,5.14,5.41,20.54,20.45,20.21,332.9,26.44,25.29,26.96,25.78,374.0,107.0,117.0,598.0,30.0,26.0,6.0,383.0,79.0,19.0,10.98,9.98,5.49,11.0,13.0,6.0,616.68,481.0,493.44,4.54,5.47,5.51,24.7,25.24,24.84,48.04,59.47,1068.0,1256.0,2.55,1.07,49.0,13.0,42.0,9.0,regular
