playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8475208,2020,Brian Dumoulin,PIT,D,all,41,55007.0,1076.0,17.35,0.48,0.56,0.45,0.54,0.44,0.54,88.0,46.99,2.08,2.89,13.01,1.54,28.26,21.22,2.04,2.11,2.08,3.0,7.0,50.0,19.0,35.0,104.0,14.0,4.0,4.0,0.0,14.0,2.0,26.0,19.0,46.0,65.0,6.0,12.0,0.0,63.0,24.0,18.0,63.0,5.0,1.0,1.15,0.61,0.32,3.0,1.0,0.0,106.18,69.0,70.97,13.0,0.58,0.99,0.04,2.62,2.66,2.63,1076.0,147.0,168.0,234.0,527.0,139.0,115.0,150.0,672.0,0.0,0.0,94154.0,12.0,16.0,8.0,55.0,385.81,39.93,39.37,40.49,39.91,405.0,142.0,165.0,712.0,46.0,23.0,5.0,413.0,93.0,41.0,12.26,11.09,16.58,15.0,15.0,16.0,728.73,547.0,558.51,5.25,5.23,5.23,39.95,40.5,40.12,492.47,43.13,41.85,43.06,41.79,501.0,186.0,180.0,867.0,42.0,37.0,6.0,522.0,120.0,45.0,13.81,14.51,14.82,15.0,10.0,17.0,859.95,687.0,681.8,8.02,8.29,8.7,42.46,42.31,41.41,79.22,61.05,1402.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475810,2020,Bryan Rust,PIT,R,all,56,66273.0,1387.0,47.4,0.59,0.47,0.57,0.47,0.56,0.47,162.0,159.13,20.85,12.53,32.3,4.99,89.39,58.94,20.3,20.94,20.38,10.0,10.0,154.0,65.0,39.0,258.0,42.0,22.0,9.0,3.0,27.0,6.0,77.0,78.0,132.0,197.0,9.0,18.0,3.0,62.0,30.0,30.0,141.0,58.0,20.0,4.78,7.33,8.73,1.0,11.0,10.0,259.13,219.0,219.41,5.0,2.85,1.22,2.58,21.11,21.22,20.82,1387.0,323.0,103.0,282.0,679.0,148.0,202.0,208.0,829.0,3.0,3.0,137712.0,18.0,20.0,10.0,30.0,632.21,71.42,69.18,71.92,69.68,644.0,236.0,274.0,1154.0,83.0,48.0,12.0,635.0,175.0,70.0,18.69,21.35,31.38,20.0,29.0,34.0,1168.92,880.0,890.1,10.74,10.01,10.01,72.15,72.75,71.24,495.4,50.5,48.5,50.54,48.5,518.0,169.0,192.0,879.0,51.0,37.0,8.0,489.0,143.0,55.0,14.04,17.73,18.73,14.0,16.0,21.0,873.19,687.0,683.18,7.23,8.56,8.68,49.05,48.88,47.88,86.28,95.72,1754.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477244,2020,Chad Ruhwedel,PIT,D,all,17,14987.0,352.0,3.7,0.58,0.5,0.5,0.51,0.51,0.51,89.0,16.58,0.4,0.95,4.55,0.57,10.21,8.32,0.39,0.41,0.4,1.0,1.0,16.0,9.0,18.0,43.0,2.0,0.0,1.0,0.0,4.0,0.0,10.0,10.0,16.0,25.0,7.0,14.0,0.0,32.0,1.0,2.0,25.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,42.44,25.0,24.87,1.0,0.19,0.56,0.03,0.56,0.56,0.55,352.0,18.0,44.0,35.0,255.0,51.0,49.0,44.0,208.0,0.0,0.0,47620.0,14.0,0.0,0.0,13.0,110.85,10.14,9.85,10.09,9.8,114.0,42.0,50.0,206.0,9.0,7.0,3.0,122.0,21.0,13.0,3.08,2.74,4.32,3.0,1.0,5.0,205.04,156.0,155.38,1.5,1.88,1.88,9.76,9.7,9.47,107.78,7.4,7.21,7.46,7.26,115.0,35.0,54.0,204.0,9.0,6.0,2.0,116.0,30.0,4.0,2.94,3.39,1.07,1.0,6.0,2.0,206.31,150.0,151.6,1.58,1.22,1.22,7.76,7.83,7.72,36.53,36.92,667.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476879,2020,Cody Ceci,PIT,D,all,53,58888.0,1211.0,18.15,0.46,0.54,0.43,0.53,0.44,0.52,213.0,53.69,2.43,3.15,13.54,1.68,32.34,24.85,2.37,2.5,2.43,5.0,8.0,58.0,20.0,32.0,110.0,17.0,4.0,5.0,0.0,12.0,1.0,25.0,31.0,54.0,74.0,6.0,10.0,0.0,74.0,11.0,15.0,72.0,5.0,1.0,1.42,0.69,0.32,3.0,1.0,0.0,112.39,78.0,79.56,6.0,0.64,1.05,0.32,2.75,2.82,2.77,1211.0,111.0,180.0,147.0,773.0,174.0,170.0,150.0,717.0,0.0,0.0,133926.0,10.0,10.0,5.0,70.0,401.97,36.12,35.23,36.66,35.76,419.0,136.0,175.0,730.0,48.0,25.0,6.0,421.0,100.0,34.0,11.73,12.59,11.81,17.0,18.0,13.0,745.22,555.0,565.76,5.51,5.38,5.4,36.23,36.8,36.39,517.92,42.35,41.01,42.14,40.8,542.0,175.0,234.0,951.0,46.0,36.0,4.0,554.0,129.0,34.0,15.03,16.09,11.23,16.0,18.0,12.0,940.09,717.0,710.45,8.17,7.45,7.6,42.91,42.62,41.95,112.73,95.58,2025.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8474098,2020,Colton Sceviour,PIT,R,all,46,26439.0,654.0,12.05,0.43,0.53,0.44,0.51,0.45,0.51,486.0,46.06,4.89,2.93,10.54,1.42,23.35,18.87,4.79,4.97,4.86,3.0,2.0,53.0,9.0,14.0,76.0,10.0,5.0,2.0,2.0,12.0,1.0,19.0,23.0,48.0,57.0,1.0,2.0,5.0,64.0,9.0,5.0,47.0,9.0,6.0,1.6,1.17,2.12,0.0,1.0,4.0,78.16,62.0,62.79,1.0,0.63,0.53,1.1,4.42,4.48,4.42,654.0,47.0,93.0,85.0,429.0,134.0,80.0,77.0,363.0,5.0,13.0,141399.0,2.0,6.0,3.0,28.0,166.38,13.39,13.22,13.64,13.45,191.0,40.0,68.0,299.0,15.0,10.0,3.0,186.0,31.0,14.0,5.55,3.78,4.06,4.0,6.0,5.0,305.17,231.0,235.19,2.19,2.58,2.58,13.0,13.24,13.13,209.27,17.46,16.94,17.28,16.77,204.0,83.0,87.0,374.0,22.0,18.0,3.0,222.0,44.0,21.0,5.24,5.42,6.8,6.0,8.0,8.0,368.99,287.0,283.38,3.33,3.7,3.7,17.09,16.99,16.77,117.24,103.74,2101.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482055,2020,Drew O'Connor,PIT,L,all,10,5372.0,121.0,0.5,0.36,0.48,0.5,0.51,0.49,0.5,107.0,9.65,0.4,0.51,2.28,0.3,5.13,4.39,0.4,0.41,0.41,0.0,1.0,8.0,5.0,3.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,8.0,13.0,1.0,2.0,1.0,6.0,2.0,3.0,11.0,2.0,0.0,0.21,0.19,0.0,0.0,0.0,0.0,15.92,13.0,13.05,1.0,0.11,0.0,0.0,0.51,0.52,0.52,121.0,11.0,16.0,17.0,77.0,22.0,17.0,11.0,71.0,1.0,1.0,31364.0,2.0,2.0,1.0,2.0,39.71,1.8,1.78,1.82,1.8,39.0,17.0,18.0,74.0,1.0,1.0,1.0,49.0,7.0,0.0,1.04,0.76,0.0,0.0,1.0,0.0,74.38,56.0,56.16,0.55,0.12,0.12,2.23,2.26,2.25,41.37,3.17,3.12,3.14,3.08,41.0,17.0,16.0,74.0,3.0,1.0,0.0,45.0,9.0,4.0,1.21,0.98,0.98,0.0,2.0,1.0,73.74,58.0,57.73,0.57,0.25,0.25,3.5,3.46,3.4,23.18,25.61,461.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478542,2020,Evan Rodrigues,PIT,C,all,35,29620.0,692.0,15.33,0.54,0.53,0.51,0.51,0.5,0.51,254.0,59.18,6.14,3.92,13.55,1.8,32.44,24.15,6.06,6.14,6.06,5.0,2.0,65.0,17.0,28.0,110.0,14.0,7.0,2.0,0.0,13.0,4.0,22.0,34.0,58.0,75.0,3.0,6.0,54.0,21.0,15.0,15.0,61.0,15.0,6.0,1.91,1.89,2.33,3.0,2.0,2.0,111.59,82.0,83.05,5.0,0.85,0.63,0.5,6.48,6.49,6.44,692.0,86.0,68.0,93.0,445.0,121.0,99.0,82.0,390.0,54.0,74.0,97652.0,6.0,12.0,6.0,10.0,223.6,22.36,21.88,22.39,21.92,238.0,74.0,104.0,416.0,20.0,18.0,2.0,231.0,57.0,24.0,6.3,7.04,9.02,7.0,7.0,6.0,421.32,312.0,315.57,3.24,4.11,4.39,21.21,21.29,21.06,221.71,18.89,18.15,18.84,18.09,227.0,79.0,90.0,396.0,21.0,15.0,4.0,228.0,61.0,17.0,5.94,7.31,5.64,9.0,7.0,5.0,391.02,306.0,302.63,3.3,3.34,3.5,18.7,18.55,18.21,78.3,68.6,1391.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8471215,2020,Evgeni Malkin,PIT,C,all,33,35127.0,742.0,25.06,0.56,0.48,0.58,0.46,0.58,0.46,134.0,67.19,5.68,4.97,14.03,2.43,38.88,26.01,5.54,5.72,5.58,8.0,12.0,72.0,20.0,34.0,126.0,28.0,8.0,2.0,0.0,24.0,2.0,24.0,32.0,64.0,84.0,7.0,14.0,152.0,18.0,26.0,34.0,67.0,22.0,3.0,1.92,2.54,1.22,3.0,3.0,2.0,126.75,92.0,92.18,6.0,1.18,0.28,0.72,6.14,6.17,6.09,742.0,165.0,21.0,98.0,458.0,91.0,121.0,121.0,409.0,152.0,206.0,85457.0,14.0,16.0,8.0,12.0,338.88,36.92,35.44,37.11,35.64,344.0,121.0,152.0,617.0,40.0,29.0,6.0,338.0,85.0,42.0,8.93,10.35,17.64,9.0,13.0,18.0,619.69,465.0,466.78,5.85,7.95,7.72,35.05,35.21,34.33,245.78,28.82,27.91,28.97,28.04,266.0,71.0,108.0,445.0,27.0,19.0,6.0,218.0,87.0,32.0,6.42,10.9,11.5,8.0,7.0,12.0,447.17,337.0,338.59,3.62,4.91,4.91,27.54,27.66,27.28,55.42,60.29,1070.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477919,2020,Frederick Gaudreau,PIT,C,all,19,14893.0,375.0,10.32,0.52,0.56,0.47,0.51,0.47,0.51,155.0,21.22,2.27,1.36,4.86,0.7,10.35,8.46,2.2,2.4,2.33,3.0,5.0,20.0,8.0,7.0,35.0,10.0,2.0,2.0,0.0,5.0,0.0,10.0,9.0,18.0,26.0,1.0,2.0,87.0,9.0,14.0,4.0,18.0,8.0,2.0,0.55,0.97,0.75,0.0,2.0,0.0,36.22,28.0,29.3,1.0,0.29,0.81,0.89,1.66,1.74,1.72,375.0,20.0,95.0,39.0,221.0,74.0,39.0,50.0,212.0,87.0,75.0,53808.0,2.0,0.0,0.0,9.0,119.37,13.11,12.74,13.5,13.11,123.0,39.0,40.0,202.0,16.0,11.0,1.0,119.0,28.0,15.0,3.56,3.5,6.05,4.0,5.0,7.0,210.39,162.0,168.5,1.6,2.6,2.57,12.13,12.44,12.32,133.34,12.21,11.8,12.03,11.64,130.0,55.0,42.0,227.0,11.0,12.0,2.0,143.0,33.0,9.0,4.45,4.18,3.58,2.0,5.0,4.0,221.08,185.0,179.69,2.27,2.6,2.88,11.6,11.4,11.19,48.09,37.82,793.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477404,2020,Jake Guentzel,PIT,L,all,56,68098.0,1403.0,55.69,0.58,0.48,0.57,0.46,0.56,0.47,118.0,135.57,21.91,10.72,27.38,4.9,71.92,48.16,21.08,22.07,21.23,20.0,14.0,142.0,43.0,54.0,239.0,57.0,23.0,11.0,3.0,27.0,3.0,68.0,53.0,119.0,162.0,14.0,28.0,3.0,43.0,17.0,23.0,108.0,54.0,23.0,3.89,6.86,11.15,5.0,6.0,12.0,242.26,185.0,187.2,9.0,2.52,2.85,3.74,20.69,20.89,20.49,1403.0,334.0,100.0,316.0,653.0,158.0,210.0,223.0,812.0,3.0,9.0,135887.0,28.0,40.0,20.0,32.0,643.61,70.58,68.35,71.05,68.82,666.0,232.0,283.0,1181.0,86.0,49.0,12.0,641.0,186.0,71.0,18.48,22.39,29.71,21.0,30.0,35.0,1195.74,898.0,908.19,11.05,9.82,9.82,71.8,72.39,70.93,513.94,50.35,48.45,50.37,48.43,531.0,176.0,188.0,895.0,49.0,40.0,11.0,510.0,142.0,55.0,14.62,17.7,18.03,12.0,16.0,21.0,889.08,707.0,703.31,7.36,8.87,8.87,48.84,48.65,47.74,87.11,95.87,1727.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477955,2020,Jared McCann,PIT,L,all,43,36414.0,854.0,37.93,0.57,0.5,0.59,0.48,0.58,0.48,331.0,90.06,10.37,6.51,20.42,2.95,49.95,34.8,10.06,10.47,10.16,12.0,6.0,94.0,31.0,32.0,157.0,32.0,14.0,6.0,4.0,28.0,3.0,35.0,39.0,80.0,111.0,4.0,8.0,56.0,40.0,21.0,14.0,86.0,27.0,12.0,2.17,3.45,4.75,5.0,5.0,4.0,159.69,125.0,126.37,5.0,1.48,1.26,2.66,9.19,9.26,9.06,854.0,151.0,91.0,100.0,512.0,136.0,100.0,125.0,493.0,56.0,73.0,120368.0,8.0,24.0,12.0,17.0,333.29,30.65,29.89,30.94,30.18,345.0,117.0,135.0,597.0,52.0,29.0,7.0,349.0,86.0,27.0,9.47,10.92,10.27,19.0,20.0,13.0,605.85,462.0,467.82,5.36,5.67,5.65,30.36,30.67,30.2,241.95,22.85,22.19,22.58,21.93,260.0,73.0,83.0,416.0,22.0,18.0,4.0,247.0,57.0,29.0,6.74,7.1,9.01,8.0,5.0,9.0,406.97,333.0,327.87,3.4,4.5,4.78,21.47,21.25,21.04,86.96,88.7,1624.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475722,2020,Jason Zucker,PIT,L,all,38,35768.0,811.0,18.18,0.46,0.53,0.54,0.5,0.54,0.5,244.0,71.11,7.46,5.03,14.58,2.1,37.59,28.23,7.23,7.54,7.32,6.0,3.0,67.0,28.0,24.0,119.0,18.0,9.0,5.0,2.0,15.0,3.0,28.0,35.0,58.0,86.0,9.0,21.0,3.0,69.0,18.0,13.0,64.0,24.0,7.0,2.15,2.87,2.44,1.0,5.0,3.0,121.09,95.0,96.28,6.0,1.1,0.86,1.41,7.15,7.23,7.09,811.0,139.0,45.0,105.0,522.0,125.0,116.0,101.0,469.0,3.0,7.0,102973.0,21.0,17.0,7.0,15.0,290.12,22.58,22.11,22.75,22.29,298.0,106.0,131.0,535.0,27.0,16.0,3.0,325.0,62.0,17.0,8.82,7.63,6.13,9.0,11.0,7.0,541.67,404.0,408.05,4.2,3.01,3.04,23.74,23.89,23.52,257.11,26.46,25.73,26.34,25.61,269.0,81.0,114.0,464.0,30.0,20.0,6.0,249.0,66.0,35.0,6.93,8.36,11.17,9.0,10.0,11.0,458.58,350.0,346.77,3.67,5.61,5.77,24.36,24.23,24.02,82.31,73.42,1475.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8470604,2020,Jeff Carter,PIT,C,all,54,53672.0,1218.0,35.02,0.49,0.46,0.51,0.49,0.51,0.48,252.0,142.45,12.65,10.09,32.79,4.58,72.56,56.34,12.24,12.79,12.36,8.0,5.0,154.0,35.0,37.0,226.0,30.0,17.0,22.0,3.0,30.0,4.0,50.0,66.0,137.0,172.0,11.0,22.0,153.0,41.0,20.0,16.0,140.0,31.0,18.0,4.0,3.98,4.67,4.0,6.0,7.0,225.72,189.0,188.87,7.0,2.21,6.41,2.88,11.99,12.03,11.87,1218.0,184.0,164.0,162.0,708.0,174.0,159.0,174.0,711.0,153.0,161.0,142950.0,22.0,4.0,2.0,30.0,448.71,41.65,39.88,42.0,40.17,469.0,144.0,198.0,811.0,47.0,46.0,9.0,477.0,85.0,51.0,12.79,10.64,18.21,15.0,15.0,17.0,813.0,613.0,615.53,6.93,10.9,10.77,37.81,37.97,37.31,429.4,43.28,41.28,43.42,41.4,452.0,144.0,184.0,780.0,41.0,38.0,4.0,448.0,92.0,56.0,12.47,11.11,19.69,16.0,10.0,15.0,784.58,596.0,599.68,6.62,7.6,7.9,41.99,42.11,41.34,98.14,113.92,2059.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478507,2020,John Marino,PIT,D,all,52,64689.0,1324.0,16.8,0.5,0.52,0.51,0.5,0.51,0.5,165.0,54.33,2.46,3.35,14.43,1.71,32.97,24.1,2.43,2.49,2.47,5.0,5.0,56.0,23.0,27.0,106.0,13.0,3.0,4.0,0.0,18.0,2.0,23.0,29.0,53.0,76.0,4.0,8.0,0.0,48.0,29.0,21.0,74.0,4.0,1.0,1.57,0.48,0.41,2.0,0.0,1.0,107.17,79.0,79.82,13.0,0.71,0.64,0.07,3.1,3.13,3.1,1324.0,144.0,194.0,160.0,826.0,169.0,156.0,180.0,819.0,0.0,0.0,124896.0,8.0,10.0,5.0,50.0,489.0,45.43,44.24,45.87,44.65,496.0,178.0,209.0,883.0,50.0,38.0,5.0,505.0,128.0,41.0,14.33,15.83,15.27,13.0,20.0,17.0,892.26,674.0,679.38,7.23,8.3,8.28,44.39,44.72,44.12,481.85,46.27,44.17,46.13,44.05,513.0,145.0,202.0,860.0,50.0,43.0,11.0,480.0,121.0,57.0,13.14,15.28,17.86,10.0,20.0,20.0,849.42,658.0,651.29,7.75,9.58,9.86,44.16,43.97,43.08,98.95,91.16,1831.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477680,2020,Josh Currie,PIT,R,all,1,444.0,12.0,-0.16,0.08,0.67,0.29,0.42,0.1,0.43,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,5.0,2.0,4.0,1.0,5.0,2.0,3.0,3156.0,0.0,0.0,0.0,0.0,0.78,0.03,0.03,0.03,0.03,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.91,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,6.29,0.3,0.3,0.3,0.29,7.0,2.0,1.0,10.0,0.0,1.0,0.0,7.0,2.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,9.71,9.0,8.8,0.11,0.01,0.01,0.41,0.4,0.4,3.09,1.54,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480945,2020,Juuso Riikola,PIT,D,all,2,1371.0,34.0,-0.13,0.56,0.52,0.5,0.55,0.5,0.57,12.0,0.66,0.02,0.04,0.18,0.02,0.45,0.29,0.02,0.01,0.01,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.77,1.0,0.89,0.0,0.01,0.18,0.0,0.02,0.02,0.02,34.0,5.0,1.0,2.0,26.0,4.0,5.0,9.0,16.0,0.0,0.0,6200.0,0.0,0.0,0.0,1.0,8.32,0.85,0.84,0.8,0.79,9.0,2.0,8.0,19.0,1.0,1.0,0.0,8.0,2.0,1.0,0.36,0.28,0.21,0.0,0.0,1.0,18.06,11.0,10.35,0.14,0.18,0.18,0.82,0.77,0.77,7.85,0.66,0.66,0.71,0.71,9.0,2.0,8.0,19.0,1.0,0.0,0.0,8.0,3.0,0.0,0.33,0.33,0.0,0.0,1.0,0.0,20.09,11.0,11.6,0.11,0.0,0.0,0.77,0.83,0.83,4.63,4.28,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477953,2020,Kasperi Kapanen,PIT,R,all,40,37276.0,843.0,28.29,0.49,0.52,0.53,0.49,0.53,0.48,262.0,62.67,5.01,4.01,14.49,1.91,34.34,25.24,4.93,5.05,4.97,8.0,11.0,68.0,17.0,27.0,112.0,30.0,11.0,5.0,0.0,18.0,0.0,18.0,33.0,57.0,74.0,2.0,7.0,0.0,41.0,16.0,21.0,66.0,16.0,3.0,2.3,1.87,0.84,3.0,7.0,1.0,112.95,85.0,85.37,4.0,0.86,1.01,0.63,5.23,5.28,5.26,843.0,145.0,42.0,106.0,550.0,117.0,129.0,115.0,482.0,0.0,1.0,108509.0,7.0,13.0,5.0,8.0,301.82,25.9,25.15,26.15,25.4,321.0,98.0,122.0,541.0,42.0,21.0,5.0,322.0,76.0,21.0,9.19,9.23,7.48,13.0,17.0,12.0,546.31,419.0,422.65,4.55,4.88,4.91,25.54,25.78,25.29,272.86,26.82,26.13,26.8,26.11,294.0,78.0,111.0,483.0,22.0,23.0,4.0,260.0,87.0,25.0,7.42,10.79,8.61,9.0,5.0,8.0,481.09,372.0,370.99,3.95,4.78,4.78,25.99,26.0,25.56,83.8,76.44,1529.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477814,2020,Kevin Czuczman,PIT,D,all,2,1398.0,28.0,-0.55,0.09,0.47,0.29,0.61,0.26,0.61,11.0,1.98,0.05,0.12,0.56,0.06,1.3,0.91,0.05,0.05,0.05,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.17,3.0,3.08,1.0,0.02,0.0,0.0,0.07,0.08,0.08,28.0,2.0,4.0,1.0,21.0,2.0,1.0,4.0,21.0,0.0,0.0,5802.0,0.0,0.0,0.0,2.0,3.51,0.09,0.09,0.1,0.1,2.0,3.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,8.07,5.0,5.14,0.04,0.0,0.0,0.13,0.14,0.14,10.51,0.92,0.9,0.92,0.9,12.0,2.0,6.0,20.0,3.0,1.0,1.0,9.0,4.0,1.0,0.17,0.44,0.31,0.0,2.0,1.0,20.08,14.0,14.04,0.15,0.31,0.31,0.77,0.77,0.76,2.75,3.1,94.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
