playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8470613,2025,Brent Burns,COL,D,all,54,63273.0,1360.0,40.63,0.54,0.58,0.51,0.58,0.51,0.57,173.0,122.98,4.55,6.58,38.23,4.22,71.71,50.71,4.41,4.61,4.47,8.0,9.0,115.0,61.0,94.0,270.0,26.0,9.0,13.0,1.0,30.0,0.0,65.0,59.0,106.0,167.0,9.0,18.0,0.0,11.0,13.0,67.0,170.0,5.0,1.0,3.53,0.73,0.3,8.0,1.0,0.0,278.76,176.0,179.91,54.0,1.37,3.13,0.48,5.44,5.51,5.36,1360.0,109.0,202.0,204.0,845.0,183.0,169.0,170.0,838.0,0.0,0.0,133654.0,18.0,6.0,3.0,61.0,592.14,58.02,56.52,58.92,57.41,558.0,259.0,320.0,1137.0,62.0,67.0,9.0,616.0,136.0,65.0,17.88,17.69,22.46,28.0,16.0,18.0,1170.53,817.0,835.43,8.11,13.35,13.35,52.77,53.56,52.73,578.92,48.78,46.35,48.17,45.77,513.0,277.0,295.0,1085.0,42.0,58.0,3.0,601.0,148.0,41.0,16.9,17.9,13.98,21.0,12.0,9.0,1064.1,790.0,778.74,9.16,11.28,11.28,46.65,46.11,44.69,139.15,99.85,2643.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475754,2025,Brock Nelson,COL,C,all,54,62192.0,1287.0,56.48,0.61,0.55,0.57,0.55,0.57,0.54,208.0,123.03,19.54,9.31,27.41,4.31,61.58,43.87,17.87,19.7,18.04,9.0,11.0,120.0,46.0,40.0,206.0,48.0,28.0,18.0,3.0,18.0,0.0,60.0,42.0,92.0,138.0,10.0,20.0,477.0,27.0,14.0,42.0,92.0,48.0,26.0,3.94,6.09,9.51,9.0,13.0,6.0,210.17,166.0,168.64,10.0,2.18,3.24,6.25,15.46,15.64,14.76,1287.0,214.0,217.0,185.0,671.0,163.0,153.0,205.0,766.0,477.0,489.0,134735.0,20.0,28.0,14.0,42.0,672.92,70.92,66.15,71.56,66.76,632.0,293.0,315.0,1240.0,71.0,83.0,11.0,687.0,159.0,79.0,21.08,20.23,29.61,24.0,22.0,25.0,1262.2,925.0,937.52,11.08,17.41,17.41,64.59,65.19,61.91,503.63,46.17,43.39,45.63,42.86,466.0,226.0,233.0,925.0,55.0,53.0,2.0,531.0,119.0,42.0,14.93,15.07,16.18,20.0,18.0,17.0,907.06,692.0,680.83,7.95,7.7,7.36,46.77,46.27,43.91,126.25,102.47,2540.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480069,2025,Cale Makar,COL,D,all,54,81276.0,1421.0,66.45,0.59,0.55,0.57,0.54,0.57,0.54,59.0,170.31,12.38,11.67,44.46,5.3,103.77,66.41,11.45,12.48,11.54,24.0,17.0,148.0,96.0,157.0,401.0,56.0,15.0,15.0,2.0,47.0,0.0,95.0,72.0,133.0,229.0,10.0,20.0,0.0,27.0,32.0,58.0,217.0,19.0,8.0,6.13,2.2,4.05,8.0,2.0,5.0,406.27,244.0,246.89,36.0,2.71,2.2,0.37,14.74,14.84,13.78,1421.0,289.0,168.0,231.0,733.0,112.0,201.0,256.0,852.0,0.0,0.0,115651.0,20.0,28.0,14.0,90.0,884.16,94.8,87.47,95.85,88.48,802.0,407.0,450.0,1659.0,100.0,93.0,15.0,895.0,214.0,100.0,28.99,26.34,39.46,42.0,26.0,32.0,1687.82,1209.0,1226.35,14.62,20.68,21.03,88.39,89.26,84.32,675.95,64.98,60.68,64.16,59.91,612.0,308.0,324.0,1244.0,57.0,83.0,4.0,690.0,153.0,77.0,19.63,19.29,26.05,22.0,14.0,21.0,1217.04,920.0,903.49,10.51,14.79,14.79,60.69,59.96,57.56,102.37,83.66,2121.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478038,2025,Devon Toews,COL,D,all,41,54814.0,1110.0,25.68,0.53,0.63,0.51,0.58,0.5,0.59,94.0,70.48,4.17,4.02,20.15,2.39,40.32,30.95,4.03,4.23,4.09,4.0,8.0,69.0,33.0,49.0,151.0,13.0,1.0,9.0,0.0,18.0,0.0,32.0,42.0,68.0,101.0,9.0,18.0,0.0,16.0,14.0,45.0,90.0,10.0,2.0,2.1,1.1,0.97,0.0,1.0,0.0,153.98,102.0,103.83,29.0,0.85,2.22,0.68,4.34,4.39,4.28,1110.0,153.0,150.0,191.0,616.0,116.0,146.0,169.0,679.0,0.0,0.0,94774.0,18.0,6.0,3.0,59.0,502.95,55.19,52.55,56.09,53.4,460.0,224.0,286.0,970.0,52.0,59.0,9.0,490.0,124.0,70.0,15.72,15.25,24.22,20.0,16.0,16.0,994.65,684.0,698.31,7.17,11.85,11.85,50.51,51.24,49.66,508.59,49.57,45.85,48.8,45.15,456.0,230.0,239.0,925.0,36.0,77.0,5.0,504.0,114.0,68.0,14.37,15.02,20.17,13.0,10.0,13.0,903.14,686.0,673.06,8.44,15.45,15.45,42.55,42.0,40.54,100.81,59.95,1918.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476455,2025,Gabriel Landeskog,COL,L,all,41,38979.0,806.0,30.39,0.67,0.56,0.6,0.54,0.61,0.54,259.0,104.08,11.61,8.47,23.5,3.52,54.05,37.84,10.58,11.85,10.8,5.0,10.0,87.0,52.0,29.0,168.0,22.0,7.0,14.0,2.0,18.0,0.0,51.0,49.0,80.0,132.0,12.0,27.0,92.0,60.0,12.0,21.0,94.0,33.0,12.0,3.07,4.11,4.42,1.0,2.0,4.0,172.25,139.0,141.84,5.0,1.92,2.58,2.78,10.74,10.94,10.15,806.0,125.0,89.0,128.0,464.0,123.0,106.0,121.0,456.0,92.0,55.0,110609.0,27.0,21.0,9.0,18.0,453.42,49.94,47.15,50.81,47.99,415.0,204.0,219.0,838.0,49.0,50.0,7.0,463.0,97.0,59.0,14.05,11.98,23.91,17.0,9.0,23.0,861.46,619.0,633.84,7.27,11.31,11.31,45.89,46.66,44.71,298.94,24.99,23.63,24.63,23.28,284.0,120.0,146.0,550.0,22.0,34.0,2.0,309.0,68.0,27.0,8.74,8.63,7.62,4.0,12.0,6.0,535.28,404.0,395.55,4.15,6.17,6.17,22.97,22.59,21.74,106.67,83.66,2054.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484149,2025,Gavin Brindley,COL,C,all,41,25082.0,565.0,15.1,0.49,0.58,0.55,0.56,0.55,0.55,414.0,50.59,5.27,3.72,12.17,1.78,26.9,19.15,5.12,5.27,5.11,2.0,4.0,47.0,22.0,15.0,84.0,11.0,5.0,8.0,3.0,9.0,0.0,32.0,15.0,42.0,64.0,4.0,8.0,12.0,29.0,4.0,16.0,51.0,10.0,8.0,1.89,1.21,2.18,1.0,1.0,3.0,85.95,69.0,69.67,1.0,0.82,1.13,1.61,4.48,4.44,4.37,565.0,78.0,41.0,95.0,351.0,92.0,83.0,65.0,325.0,12.0,20.0,124171.0,8.0,20.0,10.0,12.0,227.19,19.7,19.17,19.85,19.32,219.0,93.0,127.0,439.0,21.0,24.0,4.0,240.0,51.0,21.0,7.16,6.35,6.2,13.0,5.0,3.0,453.55,312.0,318.52,3.3,3.93,3.93,19.07,19.17,18.86,192.91,20.45,19.27,20.06,18.93,152.0,107.0,101.0,360.0,15.0,29.0,3.0,182.0,51.0,26.0,4.99,6.73,8.73,7.0,2.0,6.0,350.37,259.0,253.56,2.7,6.44,6.44,16.71,16.52,16.22,129.49,93.83,2440.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483930,2025,Ivan Ivan,COL,C,all,7,3252.0,80.0,0.87,0.43,0.57,0.46,0.58,0.52,0.58,82.0,3.52,0.15,0.26,0.99,0.17,2.58,1.85,0.15,0.15,0.15,1.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,6.0,2.0,0.0,3.0,6.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,6.2,6.0,6.05,0.0,0.05,0.04,0.0,0.2,0.2,0.2,80.0,8.0,3.0,14.0,55.0,13.0,13.0,3.0,51.0,6.0,9.0,22487.0,2.0,0.0,0.0,1.0,22.52,1.26,1.25,1.28,1.27,21.0,12.0,10.0,43.0,2.0,2.0,0.0,30.0,2.0,1.0,0.71,0.31,0.25,1.0,0.0,1.0,44.88,33.0,33.5,0.28,0.23,0.23,1.31,1.33,1.32,22.1,1.66,1.63,1.6,1.58,19.0,11.0,20.0,50.0,0.0,3.0,0.0,25.0,4.0,1.0,0.62,0.4,0.65,0.0,0.0,0.0,47.95,30.0,29.35,0.25,0.74,0.74,1.17,1.16,1.16,23.53,17.46,491.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482072,2025,Jack Ahcan,COL,D,all,9,6180.0,140.0,3.92,0.57,0.6,0.57,0.54,0.56,0.54,54.0,5.01,0.19,0.34,1.39,0.16,2.95,1.99,0.18,0.19,0.18,1.0,1.0,5.0,2.0,7.0,14.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,14.7,7.0,7.31,1.0,0.07,0.32,0.0,0.25,0.26,0.25,140.0,6.0,12.0,27.0,95.0,28.0,13.0,16.0,83.0,0.0,0.0,26701.0,0.0,0.0,0.0,6.0,62.54,6.2,5.96,6.36,6.12,59.0,26.0,36.0,121.0,6.0,6.0,1.0,62.0,14.0,9.0,2.1,1.67,2.44,4.0,1.0,1.0,127.14,85.0,88.04,0.93,1.5,1.5,5.63,5.79,5.71,49.44,4.62,4.42,4.48,4.29,36.0,31.0,23.0,90.0,3.0,7.0,0.0,50.0,13.0,4.0,1.71,1.64,1.26,1.0,2.0,0.0,87.17,67.0,65.51,0.69,1.49,1.49,3.82,3.77,3.71,32.24,21.6,506.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480835,2025,Jack Drury,COL,C,all,54,47993.0,1096.0,31.21,0.48,0.6,0.51,0.57,0.49,0.57,343.0,71.99,9.24,4.85,16.1,2.33,35.52,28.97,9.0,9.39,9.14,8.0,3.0,60.0,37.0,30.0,127.0,19.0,8.0,5.0,0.0,12.0,0.0,44.0,28.0,52.0,89.0,9.0,18.0,388.0,24.0,13.0,26.0,63.0,19.0,15.0,2.39,2.33,4.52,5.0,1.0,2.0,130.49,97.0,99.09,9.0,1.03,1.73,2.27,8.0,8.12,8.04,1096.0,92.0,183.0,145.0,676.0,165.0,122.0,139.0,670.0,388.0,267.0,148934.0,18.0,14.0,7.0,45.0,406.75,36.44,35.66,37.09,36.3,362.0,199.0,242.0,803.0,34.0,31.0,3.0,436.0,83.0,42.0,12.55,10.69,13.2,20.0,6.0,8.0,824.55,561.0,573.35,5.42,6.31,6.31,35.55,36.19,35.64,419.52,39.96,37.51,39.61,37.18,369.0,204.0,212.0,785.0,37.0,49.0,5.0,425.0,100.0,48.0,11.56,12.15,16.25,16.0,10.0,11.0,771.8,573.0,565.99,7.17,10.96,10.96,36.17,35.93,34.83,160.73,108.68,2977.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484255,2025,Jason Polin,COL,R,all,2,717.0,19.0,0.35,0.78,0.58,0.54,0.45,0.67,0.47,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,15.0,2.0,2.0,3.0,12.0,0.0,0.0,6483.0,0.0,0.0,0.0,2.0,6.88,0.36,0.36,0.4,0.39,6.0,4.0,3.0,13.0,1.0,1.0,1.0,8.0,2.0,0.0,0.19,0.17,0.0,0.0,1.0,0.0,14.46,10.0,10.99,0.09,0.08,0.08,0.36,0.4,0.4,3.42,0.1,0.1,0.09,0.09,2.0,3.0,6.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.29,5.0,4.69,0.06,0.0,0.0,0.16,0.15,0.15,6.86,4.94,92.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481641,2025,Joel Kiviranta,COL,L,all,27,16101.0,400.0,9.93,0.58,0.54,0.52,0.56,0.52,0.55,284.0,22.52,3.06,1.64,5.39,0.81,11.23,8.88,2.96,3.1,3.0,2.0,3.0,22.0,9.0,9.0,40.0,7.0,2.0,3.0,1.0,3.0,0.0,11.0,12.0,20.0,29.0,3.0,6.0,3.0,41.0,4.0,9.0,18.0,9.0,4.0,0.63,1.26,1.17,0.0,1.0,1.0,40.68,31.0,31.36,6.0,0.35,0.42,1.25,2.16,2.2,2.15,400.0,33.0,51.0,54.0,262.0,59.0,52.0,30.0,259.0,3.0,5.0,82465.0,6.0,8.0,3.0,8.0,129.92,11.5,11.15,11.65,11.29,116.0,66.0,90.0,272.0,10.0,16.0,2.0,140.0,31.0,11.0,3.9,4.09,3.5,6.0,2.0,2.0,277.56,182.0,184.56,1.79,3.12,3.12,10.17,10.29,10.05,122.75,8.42,7.95,8.29,7.83,105.0,64.0,79.0,248.0,9.0,9.0,1.0,145.0,19.0,5.0,4.15,2.5,1.76,3.0,5.0,1.0,241.79,169.0,165.98,1.92,1.21,1.21,9.13,9.02,8.62,82.18,69.89,1631.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476312,2025,Josh Manson,COL,D,all,54,58890.0,1292.0,38.38,0.54,0.58,0.51,0.57,0.52,0.57,221.0,83.02,4.22,5.05,24.47,2.76,48.59,33.91,4.11,4.29,4.18,11.0,8.0,83.0,36.0,55.0,174.0,23.0,4.0,8.0,0.0,19.0,0.0,45.0,43.0,79.0,115.0,27.0,64.0,0.0,129.0,19.0,52.0,107.0,10.0,2.0,2.45,1.26,0.52,4.0,0.0,0.0,179.43,119.0,121.98,33.0,1.04,1.51,0.58,4.69,4.78,4.69,1292.0,87.0,200.0,202.0,803.0,186.0,158.0,171.0,777.0,0.0,0.0,138037.0,64.0,38.0,13.0,75.0,553.03,52.98,51.36,53.69,52.06,526.0,237.0,275.0,1038.0,66.0,58.0,10.0,587.0,123.0,53.0,17.57,16.24,19.17,30.0,14.0,22.0,1070.08,763.0,780.84,7.42,11.5,11.15,49.26,49.95,49.02,517.69,44.64,42.14,43.98,41.51,451.0,253.0,281.0,985.0,44.0,51.0,7.0,527.0,137.0,40.0,14.4,16.94,13.31,21.0,14.0,9.0,964.24,704.0,693.06,8.33,10.82,10.82,42.15,41.6,40.14,144.18,103.99,2742.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479387,2025,Keaton Middleton,COL,D,all,3,1936.0,38.0,0.1,0.27,0.48,0.44,0.54,0.31,0.53,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0,6.0,26.0,1.0,4.0,3.0,30.0,0.0,0.0,8864.0,4.0,2.0,1.0,1.0,6.47,0.74,0.74,0.75,0.75,5.0,3.0,9.0,17.0,1.0,0.0,0.0,5.0,2.0,1.0,0.17,0.26,0.32,1.0,0.0,0.0,16.89,8.0,7.99,0.09,0.0,0.0,0.83,0.84,0.84,13.41,1.96,1.91,1.98,1.92,11.0,7.0,4.0,22.0,2.0,2.0,0.0,8.0,7.0,3.0,0.31,0.87,0.79,0.0,1.0,1.0,23.17,18.0,18.36,0.26,0.37,0.37,1.86,1.87,1.84,6.84,7.34,154.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480039,2025,Martin Necas,COL,C,all,52,65454.0,1154.0,68.53,0.64,0.53,0.61,0.53,0.61,0.52,126.0,140.71,16.28,10.05,31.1,4.45,75.89,50.23,15.31,16.44,15.46,25.0,15.0,124.0,64.0,75.0,263.0,62.0,22.0,11.0,2.0,25.0,0.0,63.0,67.0,102.0,166.0,13.0,26.0,9.0,57.0,15.0,87.0,126.0,44.0,18.0,4.26,5.56,6.46,9.0,9.0,4.0,267.0,188.0,190.05,29.0,2.26,3.4,3.3,15.24,15.38,14.92,1154.0,257.0,83.0,206.0,608.0,137.0,146.0,216.0,655.0,9.0,11.0,124273.0,26.0,40.0,20.0,19.0,769.31,82.45,75.59,83.43,76.54,711.0,336.0,404.0,1451.0,97.0,74.0,15.0,766.0,198.0,83.0,25.6,24.4,32.45,45.0,24.0,28.0,1474.36,1047.0,1059.81,12.79,18.18,18.18,77.06,77.89,73.25,495.77,46.51,44.37,45.9,43.78,442.0,231.0,238.0,911.0,38.0,60.0,2.0,496.0,127.0,50.0,14.13,16.55,15.82,15.0,14.0,9.0,890.35,673.0,660.38,6.76,10.19,10.19,43.08,42.47,41.18,110.19,96.4,2211.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477492,2025,Nathan MacKinnon,COL,C,all,54,71847.0,1263.0,103.76,0.65,0.51,0.63,0.51,0.62,0.51,91.0,232.27,25.76,16.36,51.21,7.55,127.81,86.33,24.79,26.11,25.12,33.0,18.0,242.0,73.0,93.0,408.0,91.0,40.0,21.0,6.0,44.0,2.0,109.0,99.0,202.0,275.0,10.0,18.0,510.0,44.0,14.0,114.0,231.0,58.0,26.0,8.35,6.95,10.45,19.0,8.0,13.0,416.0,315.0,319.66,21.0,3.75,6.3,4.06,25.45,25.73,24.92,1263.0,299.0,96.0,228.0,640.0,122.0,144.0,258.0,739.0,510.0,489.0,125080.0,18.0,30.0,16.0,29.0,893.23,98.83,92.03,100.01,93.17,829.0,394.0,452.0,1675.0,114.0,93.0,16.0,886.0,235.0,102.0,29.55,28.79,40.49,49.0,30.0,35.0,1702.35,1223.0,1239.09,15.21,21.41,21.41,92.63,93.67,89.26,544.53,53.69,50.73,53.06,50.12,486.0,251.0,253.0,990.0,44.0,66.0,2.0,543.0,132.0,62.0,15.82,17.16,20.71,17.0,13.0,14.0,969.3,737.0,725.02,7.53,11.6,11.94,49.29,48.71,47.04,98.34,94.94,2105.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480448,2025,Parker Kelly,COL,C,all,54,40260.0,946.0,29.42,0.44,0.6,0.48,0.57,0.47,0.57,466.0,78.81,10.16,5.4,16.94,2.58,37.44,32.49,9.94,10.39,10.15,4.0,5.0,72.0,33.0,32.0,137.0,21.0,12.0,4.0,1.0,10.0,0.0,40.0,39.0,60.0,93.0,8.0,16.0,43.0,119.0,10.0,29.0,66.0,26.0,13.0,2.19,3.66,4.3,6.0,2.0,4.0,142.12,105.0,107.93,14.0,1.17,0.5,2.16,9.16,9.36,9.18,946.0,67.0,153.0,118.0,608.0,133.0,130.0,115.0,568.0,43.0,91.0,156667.0,16.0,24.0,12.0,38.0,317.07,29.01,28.31,29.36,28.64,291.0,147.0,209.0,647.0,28.0,26.0,3.0,340.0,67.0,31.0,9.86,8.81,10.34,16.0,4.0,8.0,662.85,438.0,445.63,4.25,5.41,5.41,27.85,28.16,27.68,367.95,36.49,34.1,36.07,33.73,314.0,184.0,206.0,704.0,33.0,45.0,6.0,353.0,102.0,43.0,9.79,12.47,14.24,10.0,12.0,11.0,690.06,498.0,491.76,6.63,10.07,10.07,33.05,32.79,31.96,168.16,112.15,3133.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479525,2025,Ross Colton,COL,C,all,51,39687.0,932.0,40.05,0.61,0.57,0.6,0.54,0.61,0.54,434.0,131.34,14.43,8.84,31.28,4.5,69.38,49.58,13.79,14.7,14.05,10.0,5.0,121.0,57.0,36.0,214.0,22.0,7.0,11.0,0.0,24.0,0.0,70.0,66.0,114.0,171.0,3.0,9.0,37.0,107.0,13.0,41.0,119.0,44.0,15.0,3.88,5.87,4.67,1.0,4.0,2.0,220.25,178.0,182.29,11.0,1.91,1.81,2.46,13.87,14.15,13.69,932.0,105.0,100.0,145.0,582.0,161.0,96.0,110.0,565.0,37.0,45.0,146440.0,9.0,29.0,12.0,21.0,456.39,39.19,37.7,39.86,38.37,423.0,203.0,222.0,848.0,40.0,49.0,4.0,484.0,101.0,41.0,14.55,12.93,11.7,17.0,15.0,8.0,873.66,626.0,640.32,6.31,8.86,8.86,36.64,37.31,36.4,289.82,25.12,23.57,24.54,23.04,244.0,152.0,166.0,562.0,25.0,28.0,3.0,298.0,74.0,24.0,7.89,9.12,8.11,11.0,9.0,5.0,544.72,396.0,386.5,4.0,5.93,5.93,23.19,22.78,21.85,148.48,111.64,2740.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484258,2025,Sam Malinski,COL,D,all,54,54851.0,1155.0,44.17,0.57,0.57,0.56,0.55,0.56,0.55,247.0,110.24,3.61,5.83,33.65,3.46,64.07,45.38,3.53,3.66,3.59,14.0,8.0,107.0,49.0,97.0,253.0,25.0,3.0,13.0,0.0,22.0,0.0,67.0,51.0,104.0,153.0,9.0,18.0,0.0,25.0,15.0,52.0,153.0,3.0,0.0,3.28,0.33,0.0,3.0,0.0,0.0,259.27,156.0,159.08,36.0,1.19,2.9,0.0,4.79,4.87,4.76,1155.0,104.0,128.0,167.0,756.0,179.0,154.0,138.0,684.0,0.0,0.0,142076.0,18.0,4.0,2.0,63.0,557.3,48.88,47.24,49.93,48.27,510.0,256.0,308.0,1074.0,53.0,54.0,8.0,584.0,130.0,52.0,17.67,16.49,14.71,30.0,14.0,9.0,1102.57,766.0,781.97,7.71,12.19,12.19,44.4,45.45,44.57,439.52,37.4,35.43,36.84,34.9,368.0,232.0,232.0,832.0,24.0,59.0,5.0,456.0,104.0,40.0,12.22,13.5,11.68,8.0,10.0,6.0,809.5,600.0,588.46,6.24,10.61,10.61,33.03,32.55,31.82,148.3,111.24,2706.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
